1110	1620	39
1110	1650	31
1110	1680	36
1110	1710	24
1110	1740	26
1110	1770	23
1110	1800	35
1110	1830	41
1110	1860	40
1110	1890	32
1110	1920	33
1110	1950	34
1110	1980	24
1110	2010	28
1110	2040	27
1110	2070	35
1110	2100	9
1110	2130	9
1110	2160	9
1110	2190	14
1110	2220	32
1110	2250	34
1110	2280	11
1110	2310	7
1110	2340	49
1110	2370	47
1110	2400	38
1110	2430	52
1110	2460	46
1110	2490	42
1110	2520	45
1110	2550	35
1110	2580	40
1110	2610	38
1110	2640	6
1110	2670	5
1110	2700	9
1110	2730	5
1110	2760	29
1110	2790	42
1110	2820	40
1110	2850	38
1110	2880	44
1110	2910	45
1110	2940	49
1110	2970	6
1110	3000	4
1110	3030	3
1110	3060	11
1110	3090	6
1110	3120	15
1110	3150	9
1110	3180	10
1110	3210	9
1110	3240	8
1110	3270	5
1110	3300	4
1140	30	6
1140	60	6
1140	90	5
1140	120	14
1140	150	11
1140	180	15
1140	210	8
1140	240	11
1140	270	10
1140	300	11
1140	330	3
1140	360	6
1140	390	4
1140	420	6
1140	450	19
1140	480	20
1140	510	19
1140	540	19
1140	570	23
1140	600	23
1140	630	20
1140	660	18
1140	690	6
1140	720	6
1140	750	3
1140	780	5
1140	810	3
1140	840	27
1140	870	28
1140	900	18
1140	930	10
1140	960	13
1140	990	17
1140	1020	12
1140	1050	12
1140	1080	12
1140	1110	7
1140	1140	4
1140	1170	4
1140	1200	28
1140	1230	29
1140	1260	28
1140	1290	33
1140	1320	25
1140	1350	26
1140	1380	6
1140	1410	2
1140	1440	11
1140	1470	8
1140	1500	6
1140	1530	12
1140	1560	22
1140	1590	22
1140	1620	32
1140	1650	30
1140	1680	27
1140	1710	21
1140	1740	27
1140	1770	25
1140	1800	29
1140	1830	37
1140	1860	35
1140	1890	29
1140	1920	33
1140	1950	27
1140	1980	24
1140	2010	31
1140	2040	31
1140	2070	36
1140	2100	8
1140	2130	8
1140	2160	5
1140	2190	9
1140	2220	27
1140	2250	26
1140	2280	7
1140	2310	6
1140	2340	42
1140	2370	38
1140	2400	42
1140	2430	45
1140	2460	42
1140	2490	42
1140	2520	38
1140	2550	41
1140	2580	37
1140	2610	36
1140	2640	4
1140	2670	4
1140	2700	11
1140	2730	8
1140	2760	34
1140	2790	36
1140	2820	39
1140	2850	40
1140	2880	51
1140	2910	45
1140	2940	45
1140	2970	2
1140	3000	4
1140	3030	4
1140	3060	8
1140	3090	6
1140	3120	9
1140	3150	7
1140	3180	10
1140	3210	9
1140	3240	6
1140	3270	6
1140	3300	3
1170	30	11
1170	60	8
1170	90	8
1170	120	12
1170	150	13
1170	180	12
1170	210	15
1170	240	19
1170	270	13
1170	300	4
1170	330	5
1170	360	9
1170	390	7
1170	420	8
1170	450	24
1170	480	27
1170	510	23
1170	540	19
1170	570	20
1170	600	19
1170	630	20
1170	660	19
1170	690	9
1170	720	7
1170	750	8
1170	780	6
1170	810	4
1170	840	29
1170	870	28
1170	900	16
1170	930	12
1170	960	17
1170	990	12
1170	1020	15
1170	1050	15
1170	1080	14
1170	1110	5
1170	1140	3
1170	1170	5
1170	1200	31
1170	1230	34
1170	1260	32
1170	1290	34
1170	1320	28
1170	1350	30
1170	1380	6
1170	1410	4
1170	1440	16
1170	1470	10
1170	1500	14
1170	1530	13
1170	1560	25
1170	1590	26
1170	1620	39
1170	1650	40
1170	1680	36
1170	1710	31
1170	1740	29
1170	1770	31
1170	1800	32
1170	1830	46
1170	1860	45
1170	1890	37
1170	1920	41
1170	1950	34
1170	1980	28
1170	2010	30
1170	2040	32
1170	2070	37
1170	2100	10
1170	2130	10
1170	2160	7
1170	2190	13
1170	2220	32
1170	2250	27
1170	2280	7
1170	2310	11
1170	2340	43
1170	2370	43
1170	2400	42
1170	2430	54
1170	2460	48
1170	2490	47
1170	2520	46
1170	2550	45
1170	2580	43
1170	2610	33
1170	2640	7
1170	2670	7
1170	2700	10
1170	2730	11
1170	2760	40
1170	2790	43
1170	2820	48
1170	2850	45
1170	2880	50
1170	2910	49
1170	2940	48
1170	2970	6
1170	3000	8
1170	3030	9
1170	3060	11
1170	3090	10
1170	3120	12
1170	3150	6
1170	3180	13
1170	3210	10
1170	3240	9
1170	3270	3
1170	3300	5
1200	30	4
1200	60	2
1200	90	2
1200	120	6
1200	150	7
1200	180	6
1200	210	6
1200	240	7
1200	270	7
1200	300	4
1200	330	5
1200	360	3
1200	390	5
1200	420	6
1200	450	13
1200	480	15
1200	510	16
1200	540	10
1200	570	12
1200	600	12
1200	630	16
1200	660	10
1200	690	2
1200	720	4
1200	750	5
1200	780	4
1200	810	2
1200	840	31
1200	870	29
1200	900	11
1200	930	7
1200	960	11
1200	990	8
1200	1020	16
1200	1050	22
1200	1080	6
1200	1110	8
1200	1140	9
1200	1170	4
1200	1200	25
1200	1230	29
1200	1260	26
1200	1290	27
1200	1320	23
1200	1350	21
1200	1380	5
1200	1410	9
1200	1440	10
1200	1470	3
1200	1500	7
1200	1530	5
1200	1560	23
1200	1590	33
1200	1620	40
1200	1650	31
1200	1680	30
1200	1710	31
1200	1740	32
1200	1770	32
1200	1800	43
1200	1830	57
1200	1860	49
1200	1890	34
1200	1920	31
1200	1950	30
1200	1980	25
1200	2010	23
1200	2040	36
1200	2070	39
1200	2100	6
1200	2130	3
1200	2160	9
1200	2190	10
1200	2220	15
1200	2250	18
1200	2280	17
1200	2310	11
1200	2340	37
1200	2370	30
1200	2400	27
1200	2430	44
1200	2460	37
1200	2490	40
1200	2520	40
1200	2550	39
1200	2580	43
1200	2610	27
1200	2640	8
1200	2670	7
1200	2700	6
1200	2730	3
1200	2760	44
1200	2790	46
1200	2820	34
1200	2850	35
1200	2880	35
1200	2910	37
1200	2940	42
1200	2970	5
1200	3000	7
1200	3030	8
1200	3060	5
1200	3090	6
1200	3120	6
1200	3150	5
1200	3180	6
1200	3210	7
1200	3240	4
1200	3270	2
1200	3300	8
1230	30	8
1230	60	1
1230	90	2
1230	120	9
1230	150	6
1230	180	6
1230	210	4
1230	240	7
1230	270	7
1230	300	5
1230	330	1
1230	360	5
1230	390	5
1230	420	8
1230	450	18
1230	480	14
1230	510	15
1230	540	14
1230	570	16
1230	600	13
1230	630	16
1230	660	16
1230	690	4
1230	720	6
1230	750	7
1230	780	5
1230	810	1
1230	840	29
1230	870	28
1230	900	13
1230	930	10
1230	960	12
1230	990	10
1230	1020	16
1230	1050	18
1230	1080	11
1230	1110	3
1230	1140	5
1230	1170	5
1230	1200	27
1230	1230	25
1230	1260	25
1230	1290	30
1230	1320	27
1230	1350	24
1230	1380	4
1230	1410	7
1230	1440	12
1230	1470	6
1230	1500	8
1230	1530	3
1230	1560	27
1230	1590	27
1230	1620	35
1230	1650	30
1230	1680	30
1230	1710	26
1230	1740	32
1230	1770	28
1230	1800	32
1230	1830	41
1230	1860	45
1230	1890	33
1230	1920	34
1230	1950	28
1230	1980	25
1230	2010	23
1230	2040	28
1230	2070	43
1230	2100	7
1230	2130	7
1230	2160	5
1230	2190	8
1230	2220	31
1230	2250	30
1230	2280	17
1230	2310	12
1230	2340	33
1230	2370	38
1230	2400	36
1230	2430	47
1230	2460	36
1230	2490	42
1230	2520	42
1230	2550	41
1230	2580	44
1230	2610	29
1230	2640	6
1230	2670	7
1230	2700	6
1230	2730	4
1230	2760	34
1230	2790	41
1230	2820	31
1230	2850	33
1230	2880	38
1230	2910	32
1230	2940	32
1230	2970	2
1230	3000	7
1230	3030	5
1230	3060	11
1230	3090	5
1230	3120	7
1230	3150	6
1230	3180	6
1230	3210	6
1230	3240	7
1230	3270	4
1230	3300	6
1260	30	4
1260	60	5
1260	90	4
1260	120	11
1260	150	8
1260	180	9
1260	210	6
1260	240	7
1260	270	6
1260	300	7
1260	330	3
1260	360	6
1260	390	7
1260	420	6
1260	450	17
1260	480	14
1260	510	19
1260	540	14
1260	570	18
1260	600	19
1260	630	16
1260	660	18
1260	690	4
1260	720	4
1260	750	6
1260	780	6
1260	810	5
1260	840	25
1260	870	28
1260	900	15
1260	930	14
1260	960	13
1260	990	12
1260	1020	17
1260	1050	19
1260	1080	12
1260	1110	10
1260	1140	8
1260	1170	8
1260	1200	25
1260	1230	21
1260	1260	16
1260	1290	29
1260	1320	25
1260	1350	25
1260	1380	1
1260	1410	2
1260	1440	6
1260	1470	6
1260	1500	9
1260	1530	5
1260	1560	22
1260	1590	24
1260	1620	33
1260	1650	29
1260	1680	29
1260	1710	20
1260	1740	19
1260	1770	21
1260	1800	31
1260	1830	37
1260	1860	33
1260	1890	32
1260	1920	36
1260	1950	31
1260	1980	30
1260	2010	29
1260	2040	25
1260	2070	36
1260	2100	6
1260	2130	6
1260	2160	9
1260	2190	6
1260	2220	33
1260	2250	29
1260	2280	11
1260	2310	2
1260	2340	28
1260	2370	29
1260	2400	26
1260	2430	29
1260	2460	31
1260	2490	35
1260	2520	33
1260	2550	36
1260	2580	34
1260	2610	28
1260	2640	5
1260	2670	6
1260	2700	10
1260	2730	7
1260	2760	26
1260	2790	29
1260	2820	35
1260	2850	41
1260	2880	44
1260	2910	42
1260	2940	38
1260	2970	3
1260	3000	8
1260	3030	6
1260	3060	6
1260	3090	2
1260	3120	9
1260	3150	6
1260	3180	6
1260	3210	9
1260	3240	6
1260	3270	4
1260	3300	7
1290	30	3
1290	60	5
1290	90	3
1290	120	9
1290	150	8
1290	180	10
1290	210	9
1290	240	7
1290	270	3
1290	300	5
1290	330	3
1290	360	3
1290	390	4
1290	420	3
1290	450	12
1290	480	8
1290	510	11
1290	540	9
1290	570	11
1290	600	12
1290	630	12
1290	660	10
1290	690	3
1290	720	1
1290	750	3
1290	780	4
1290	810	5
1290	840	27
1290	870	25
1290	900	18
1290	930	12
1290	960	12
1290	990	11
1290	1020	19
1290	1050	18
1290	1080	15
1290	1110	6
1290	1140	4
1290	1170	3
1290	1200	31
1290	1230	30
1290	1260	25
1290	1290	34
1290	1320	32
1290	1350	31
1290	1380	2
1290	1410	3
1290	1440	7
1290	1470	4
1290	1500	4
1290	1530	3
1290	1560	23
1290	1590	23
1290	1620	35
1290	1650	36
1290	1680	37
1290	1710	28
1290	1740	32
1290	1770	30
1290	1800	26
1290	1830	34
1290	1860	32
1290	1890	28
1290	1920	31
1290	1950	26
1290	1980	26
1290	2010	23
1290	2040	26
1290	2070	34
1290	2100	7
1290	2130	6
1290	2160	6
1290	2190	8
1290	2220	27
1290	2250	25
1290	2280	10
1290	2310	3
1290	2340	32
1290	2370	32
1290	2400	30
1290	2430	37
1290	2460	36
1290	2490	37
1290	2520	32
1290	2550	31
1290	2580	32
1290	2610	30
1290	2640	5
1290	2670	6
1290	2700	6
1290	2730	3
1290	2760	31
1290	2790	41
1290	2820	36
1290	2850	43
1290	2880	48
1290	2910	41
1290	2940	45
1290	2970	1
1290	3000	3
1290	3030	4
1290	3060	6
1290	3090	3
1290	3120	8
1290	3150	10
1290	3180	7
1290	3210	10
1290	3240	3
1290	3270	2
1290	3300	6
1320	30	4
1320	60	8
1320	90	6
1320	120	7
1320	150	10
1320	180	7
1320	210	9
1320	240	9
1320	270	8
1320	300	10
1320	330	5
1320	360	3
1320	390	5
1320	420	1
1320	450	15
1320	480	18
1320	510	13
1320	540	13
1320	570	16
1320	600	16
1320	630	17
1320	660	18
1320	690	5
1320	720	3
1320	750	6
1320	780	2
1320	810	5
1320	840	34
1320	870	32
1320	900	15
1320	930	15
1320	960	11
1320	990	12
1320	1020	12
1320	1050	20
1320	1080	12
1320	1110	1
1320	1140	2
1320	1170	5
1320	1200	30
1320	1230	30
1320	1260	25
1320	1290	30
1320	1320	37
1320	1350	37
1320	1380	5
1320	1410	4
1320	1440	10
1320	1470	11
1320	1500	8
1320	1530	12
1320	1560	25
1320	1590	28
1320	1620	33
1320	1650	31
1320	1680	30
1320	1710	26
1320	1740	35
1320	1770	25
1320	1800	33
1320	1830	37
1320	1860	40
1320	1890	26
1320	1920	30
1320	1950	29
1320	1980	27
1320	2010	29
1320	2040	34
1320	2070	33
1320	2100	7
1320	2130	5
1320	2160	1
1320	2190	4
1320	2220	31
1320	2250	35
1320	2280	12
1320	2310	4
1320	2340	39
1320	2370	41
1320	2400	37
1320	2430	43
1320	2460	37
1320	2490	37
1320	2520	46
1320	2550	52
1320	2580	42
1320	2610	43
1320	2640	5
1320	2670	4
1320	2700	5
1320	2730	7
1320	2760	32
1320	2790	46
1320	2820	43
1320	2850	49
1320	2880	53
1320	2910	49
1320	2940	45
1320	2970	3
1320	3000	4
1320	3030	4
1320	3060	5
1320	3090	4
1320	3120	7
1320	3150	4
1320	3180	4
1320	3210	7
1320	3240	6
1320	3270	3
1320	3300	5
1350	30	4
1350	60	5
1350	90	4
1350	120	4
1350	150	4
1350	180	6
1350	210	6
1350	240	6
1350	270	2
1350	300	10
1350	330	5
1350	360	7
1350	390	7
1350	420	2
1350	450	21
1350	480	14
1350	510	15
1350	540	9
1350	570	15
1350	600	18
1350	630	17
1350	660	15
1350	690	6
1350	720	8
1350	750	6
1350	780	6
1350	810	7
1350	840	23
1350	870	24
1350	900	18
1350	930	13
1350	960	11
1350	990	16
1350	1020	23
1350	1050	22
1350	1080	14
1350	1110	4
1350	1140	6
1350	1170	5
1350	1200	20
1350	1230	22
1350	1260	24
1350	1290	26
1350	1320	31
1350	1350	28
1350	1380	3
1350	1410	5
1350	1440	9
1350	1470	10
1350	1500	8
1350	1530	10
1350	1560	19
1350	1590	26
1350	1620	35
1350	1650	29
1350	1680	33
1350	1710	29
1350	1740	34
1350	1770	26
1350	1800	37
1350	1830	42
1350	1860	42
1350	1890	30
1350	1920	32
1350	1950	26
1350	1980	27
1350	2010	25
1350	2040	34
1350	2070	28
1350	2100	10
1350	2130	6
1350	2160	6
1350	2190	8
1350	2220	29
1350	2250	24
1350	2280	14
1350	2310	4
1350	2340	41
1350	2370	42
1350	2400	41
1350	2430	44
1350	2460	38
1350	2490	40
1350	2520	43
1350	2550	44
1350	2580	38
1350	2610	37
1350	2640	6
1350	2670	6
1350	2700	10
1350	2730	7
1350	2760	39
1350	2790	44
1350	2820	37
1350	2850	41
1350	2880	51
1350	2910	50
1350	2940	50
1350	2970	4
1350	3000	4
1350	3030	4
1350	3060	9
1350	3090	6
1350	3120	7
1350	3150	7
1350	3180	5
1350	3210	12
1350	3240	7
1350	3270	2
1350	3300	4
1380	30	4
1380	60	2
1380	90	3
1380	120	7
1380	150	5
1380	180	4
1380	210	4
1380	240	7
1380	270	4
1380	300	11
1380	330	4
1380	360	5
1380	390	5
1380	420	3
1380	450	22
1380	480	14
1380	510	14
1380	540	12
1380	570	13
1380	600	16
1380	630	19
1380	660	11
1380	690	8
1380	720	10
1380	750	7
1380	780	3
1380	810	8
1380	840	21
1380	870	26
1380	900	15
1380	930	11
1380	960	11
1380	990	15
1380	1020	27
1380	1050	23
1380	1080	13
1380	1110	5
1380	1140	8
1380	1170	5
1380	1200	23
1380	1230	25
1380	1260	21
1380	1290	25
1380	1320	28
1380	1350	26
1380	1380	4
1380	1410	3
1380	1440	8
1380	1470	11
1380	1500	7
1380	1530	10
1380	1560	20
1380	1590	27
1380	1620	43
1380	1650	29
1380	1680	34
1380	1710	27
1380	1740	31
1380	1770	24
1380	1800	31
1380	1830	37
1380	1860	40
1380	1890	31
1380	1920	31
1380	1950	26
1380	1980	24
1380	2010	28
1380	2040	29
1380	2070	28
1380	2100	9
1380	2130	7
1380	2160	6
1380	2190	7
1380	2220	23
1380	2250	22
1380	2280	13
1380	2310	5
1380	2340	36
1380	2370	37
1380	2400	37
1380	2430	44
1380	2460	36
1380	2490	41
1380	2520	40
1380	2550	45
1380	2580	42
1380	2610	38
1380	2640	3
1380	2670	5
1380	2700	10
1380	2730	8
1380	2760	38
1380	2790	49
1380	2820	35
1380	2850	45
1380	2880	51
1380	2910	43
1380	2940	42
1380	2970	7
1380	3000	5
1380	3030	5
1380	3060	8
1380	3090	4
1380	3120	8
1380	3150	5
1380	3180	4
1380	3210	11
1380	3240	9
1380	3270	1
1380	3300	2
1410	30	8
1410	60	7
1410	90	9
1410	120	11
1410	150	12
1410	180	10
1410	210	10
1410	240	12
1410	270	8
1410	300	10
1410	330	4
1410	360	5
1410	390	7
1410	420	6
1410	450	16
1410	480	14
1410	510	13
1410	540	15
1410	570	16
1410	600	14
1410	630	20
1410	660	21
1410	690	7
1410	720	8
1410	750	9
1410	780	8
1410	810	9
1410	840	26
1410	870	29
1410	900	21
1410	930	16
1410	960	13
1410	990	17
1410	1020	24
1410	1050	21
1410	1080	17
1410	1110	7
1410	1140	6
1410	1170	6
1410	1200	16
1410	1230	20
1410	1260	27
1410	1290	21
1410	1320	21
1410	1350	22
1410	1380	4
1410	1410	6
1410	1440	14
1410	1470	10
1410	1500	10
1410	1530	12
1410	1560	17
1410	1590	19
1410	1620	39
1410	1650	35
1410	1680	42
1410	1710	31
1410	1740	30
1410	1770	28
1410	1800	45
1410	1830	44
1410	1860	42
1410	1890	30
1410	1920	31
1410	1950	27
1410	1980	27
1410	2010	30
1410	2040	33
1410	2070	29
1410	2100	9
1410	2130	5
1410	2160	4
1410	2190	7
1410	2220	27
1410	2250	21
1410	2280	16
1410	2310	3
1410	2340	29
1410	2370	30
1410	2400	32
1410	2430	42
1410	2460	38
1410	2490	37
1410	2520	35
1410	2550	42
1410	2580	34
1410	2610	39
1410	2640	7
1410	2670	8
1410	2700	10
1410	2730	9
1410	2760	52
1410	2790	57
1410	2820	35
1410	2850	54
1410	2880	53
1410	2910	46
1410	2940	47
1410	2970	7
1410	3000	4
1410	3030	5
1410	3060	8
1410	3090	8
1410	3120	9
1410	3150	8
1410	3180	8
1410	3210	9
1410	3240	6
1410	3270	5
1410	3300	4
1440	30	4
1440	60	5
1440	90	4
1440	120	11
1440	150	12
1440	180	9
1440	210	8
1440	240	10
1440	270	8
1440	300	11
1440	330	6
1440	360	8
1440	390	11
1440	420	5
1440	450	14
1440	480	11
1440	510	10
1440	540	11
1440	570	13
1440	600	19
1440	630	17
1440	660	18
1440	690	5
1440	720	6
1440	750	6
1440	780	8
1440	810	5
1440	840	13
1440	870	11
1440	900	20
1440	930	14
1440	960	12
1440	990	17
1440	1020	22
1440	1050	22
1440	1080	17
1440	1110	14
1440	1140	15
1440	1170	12
1440	1200	16
1440	1230	15
1440	1260	20
1440	1290	19
1440	1320	18
1440	1350	18
1440	1380	3
1440	1410	7
1440	1440	13
1440	1470	10
1440	1500	11
1440	1530	10
1440	1560	16
1440	1590	17
1440	1620	39
1440	1650	32
1440	1680	36
1440	1710	29
1440	1740	27
1440	1770	25
1440	1800	27
1440	1830	36
1440	1860	35
1440	1890	20
1440	1920	25
1440	1950	22
1440	1980	22
1440	2010	21
1440	2040	26
1440	2070	28
1440	2100	5
1440	2130	4
1440	2160	3
1440	2190	6
1440	2220	16
1440	2250	13
1440	2280	16
1440	2310	6
1440	2340	18
1440	2370	19
1440	2400	29
1440	2430	31
1440	2460	27
1440	2490	34
1440	2520	29
1440	2550	21
1440	2580	18
1440	2610	26
1440	2640	13
1440	2670	10
1440	2700	10
1440	2730	10
1440	2760	44
1440	2790	52
1440	2820	24
1440	2850	38
1440	2880	47
1440	2910	32
1440	2940	34
1440	2970	6
1440	3000	6
1440	3030	5
1440	3060	6
1440	3090	5
1440	3120	5
1440	3150	7
1440	3180	6
1440	3210	4
1440	3240	12
1440	3270	4
1440	3300	6
1470	30	6
1470	60	6
1470	90	4
1470	120	8
1470	150	10
1470	180	8
1470	210	7
1470	240	11
1470	270	9
1470	300	9
1470	330	4
1470	360	9
1470	390	5
1470	420	7
1470	450	14
1470	480	10
1470	510	8
1470	540	12
1470	570	10
1470	600	11
1470	630	14
1470	660	15
1470	690	4
1470	720	4
1470	750	5
1470	780	7
1470	810	7
1470	840	15
1470	870	15
1470	900	15
1470	930	13
1470	960	7
1470	990	13
1470	1020	14
1470	1050	19
1470	1080	16
1470	1110	14
1470	1140	15
1470	1170	9
1470	1200	20
1470	1230	14
1470	1260	14
1470	1290	16
1470	1320	16
1470	1350	18
1470	1380	3
1470	1410	6
1470	1440	12
1470	1470	10
1470	1500	9
1470	1530	6
1470	1560	10
1470	1590	15
1470	1620	31
1470	1650	26
1470	1680	33
1470	1710	27
1470	1740	26
1470	1770	28
1470	1800	23
1470	1830	33
1470	1860	35
1470	1890	20
1470	1920	22
1470	1950	20
1470	1980	21
1470	2010	22
1470	2040	23
1470	2070	27
1470	2100	5
1470	2130	2
1470	2160	4
1470	2190	4
1470	2220	14
1470	2250	11
1470	2280	12
1470	2310	4
1470	2340	18
1470	2370	18
1470	2400	22
1470	2430	30
1470	2460	24
1470	2490	27
1470	2520	21
1470	2550	18
1470	2580	13
1470	2610	25
1470	2640	12
1470	2670	9
1470	2700	8
1470	2730	7
1470	2760	41
1470	2790	46
1470	2820	22
1470	2850	28
1470	2880	36
1470	2910	24
1470	2940	27
1470	2970	6
1470	3000	8
1470	3030	5
1470	3060	7
1470	3090	5
1470	3120	3
1470	3150	6
1470	3180	9
1470	3210	2
1470	3240	14
1470	3270	5
1470	3300	7
1500	30	8
1500	60	8
1500	90	8
1500	120	8
1500	150	7
1500	180	7
1500	210	3
1500	240	6
1500	270	7
1500	300	10
1500	330	2
1500	360	2
1500	390	6
1500	420	3
1500	450	15
1500	480	12
1500	510	11
1500	540	9
1500	570	10
1500	600	10
1500	630	14
1500	660	15
1500	690	10
1500	720	9
1500	750	6
1500	780	6
1500	810	7
1500	840	12
1500	870	9
1500	900	20
1500	930	16
1500	960	19
1500	990	17
1500	1020	22
1500	1050	23
1500	1080	15
1500	1110	9
1500	1140	9
1500	1170	3
1500	1200	10
1500	1230	11
1500	1260	13
1500	1290	12
1500	1320	12
1500	1350	13
1500	1380	4
1500	1410	2
1500	1440	10
1500	1470	10
1500	1500	11
1500	1530	10
1500	1560	12
1500	1590	17
1500	1620	23
1500	1650	18
1500	1680	27
1500	1710	22
1500	1740	21
1500	1770	21
1500	1800	31
1500	1830	28
1500	1860	36
1500	1890	18
1500	1920	23
1500	1950	21
1500	1980	16
1500	2010	14
1500	2040	21
1500	2070	19
1500	2100	9
1500	2130	3
1500	2160	6
1500	2190	12
1500	2220	13
1500	2250	10
1500	2280	9
1500	2310	5
1500	2340	17
1500	2370	14
1500	2400	19
1500	2430	19
1500	2460	17
1500	2490	24
1500	2520	20
1500	2550	21
1500	2580	15
1500	2610	15
1500	2640	5
1500	2670	7
1500	2700	10
1500	2730	7
1500	2760	47
1500	2790	50
1500	2820	17
1500	2850	20
1500	2880	24
1500	2910	32
1500	2940	29
1500	2970	8
1500	3000	7
1500	3030	8
1500	3060	9
1500	3090	5
1500	3120	4
1500	3150	10
1500	3180	8
1500	3210	12
1500	3240	10
1500	3270	3
1500	3300	7
1530	30	6
1530	60	5
1530	90	6
1530	120	10
1530	150	9
1530	180	8
1530	210	5
1530	240	11
1530	270	7
1530	300	8
1530	330	9
1530	360	6
1530	390	7
1530	420	5
1530	450	13
1530	480	11
1530	510	11
1530	540	8
1530	570	8
1530	600	10
1530	630	11
1530	660	12
1530	690	7
1530	720	7
1530	750	9
1530	780	6
1530	810	8
1530	840	15
1530	870	15
1530	900	20
1530	930	14
1530	960	13
1530	990	14
1530	1020	18
1530	1050	20
1530	1080	12
1530	1110	8
1530	1140	8
1530	1170	7
1530	1200	15
1530	1230	19
1530	1260	16
1530	1290	15
1530	1320	14
1530	1350	14
1530	1380	2
1530	1410	2
1530	1440	12
1530	1470	13
1530	1500	12
1530	1530	12
1530	1560	18
1530	1590	18
1530	1620	34
1530	1650	24
1530	1680	24
1530	1710	33
1530	1740	23
1530	1770	30
1530	1800	25
1530	1830	34
1530	1860	36
1530	1890	23
1530	1920	23
1530	1950	21
1530	1980	24
1530	2010	16
1530	2040	24
1530	2070	22
1530	2100	5
1530	2130	3
1530	2160	3
1530	2190	7
1530	2220	16
1530	2250	11
1530	2280	13
1530	2310	2
1530	2340	23
1530	2370	24
1530	2400	26
1530	2430	24
1530	2460	25
1530	2490	29
1530	2520	19
1530	2550	16
1530	2580	16
1530	2610	17
1530	2640	9
1530	2670	9
1530	2700	9
1530	2730	5
1530	2760	41
1530	2790	52
1530	2820	16
1530	2850	23
1530	2880	29
1530	2910	30
1530	2940	26
1530	2970	8
1530	3000	5
1530	3030	6
1530	3060	4
1530	3090	2
1530	3120	3
1530	3150	10
1530	3180	3
1530	3210	10
1530	3240	10
1530	3270	6
1530	3300	7
1560	30	8
1560	60	5
1560	90	4
1560	120	6
1560	150	7
1560	180	5
1560	210	5
1560	240	9
1560	270	8
1560	300	7
1560	330	7
1560	360	7
1560	390	7
1560	420	3
1560	450	12
1560	480	10
1560	510	13
1560	540	11
1560	570	9
1560	600	13
1560	630	9
1560	660	11
1560	690	5
1560	720	7
1560	750	8
1560	780	8
1560	810	10
1560	840	16
1560	870	15
1560	900	13
1560	930	11
1560	960	10
1560	990	15
1560	1020	22
1560	1050	18
1560	1080	17
1560	1110	11
1560	1140	10
1560	1170	7
1560	1200	15
1560	1230	17
1560	1260	13
1560	1290	16
1560	1320	14
1560	1350	12
1560	1380	2
1560	1410	0
1560	1440	12
1560	1470	11
1560	1500	11
1560	1530	11
1560	1560	17
1560	1590	15
1560	1620	25
1560	1650	22
1560	1680	26
1560	1710	27
1560	1740	26
1560	1770	27
1560	1800	24
1560	1830	33
1560	1860	35
1560	1890	19
1560	1920	20
1560	1950	21
1560	1980	18
1560	2010	21
1560	2040	17
1560	2070	21
1560	2100	6
1560	2130	3
1560	2160	3
1560	2190	7
1560	2220	18
1560	2250	12
1560	2280	12
1560	2310	2
1560	2340	26
1560	2370	22
1560	2400	25
1560	2430	28
1560	2460	27
1560	2490	30
1560	2520	21
1560	2550	15
1560	2580	17
1560	2610	21
1560	2640	8
1560	2670	8
1560	2700	6
1560	2730	3
1560	2760	42
1560	2790	47
1560	2820	19
1560	2850	29
1560	2880	35
1560	2910	31
1560	2940	29
1560	2970	9
1560	3000	6
1560	3030	4
1560	3060	1
1560	3090	4
1560	3120	2
1560	3150	6
1560	3180	7
1560	3210	9
1560	3240	10
1560	3270	7
1560	3300	5
1590	30	5
1590	60	3
1590	90	5
1590	120	7
1590	150	4
1590	180	4
1590	210	4
1590	240	7
1590	270	5
1590	300	5
1590	330	3
1590	360	2
1590	390	5
1590	420	3
1590	450	18
1590	480	12
1590	510	14
1590	540	17
1590	570	20
1590	600	16
1590	630	17
1590	660	18
1590	690	6
1590	720	6
1590	750	7
1590	780	4
1590	810	4
1590	840	38
1590	870	34
1590	900	17
1590	930	14
1590	960	12
1590	990	14
1590	1020	24
1590	1050	20
1590	1080	14
1590	1110	9
1590	1140	3
1590	1170	4
1590	1200	21
1590	1230	23
1590	1260	21
1590	1290	28
1590	1320	26
1590	1350	25
1590	1380	3
1590	1410	4
1590	1440	10
1590	1470	7
1590	1500	8
1590	1530	6
1590	1560	22
1590	1590	17
1590	1620	34
1590	1650	30
1590	1680	34
1590	1710	35
1590	1740	34
1590	1770	33
1590	1800	30
1590	1830	36
1590	1860	38
1590	1890	26
1590	1920	23
1590	1950	26
1590	1980	24
1590	2010	26
1590	2040	24
1590	2070	22
1590	2100	2
1590	2130	4
1590	2160	2
1590	2190	9
1590	2220	40
1590	2250	41
1590	2280	10
1590	2310	2
1590	2340	29
1590	2370	37
1590	2400	27
1590	2430	41
1590	2460	36
1590	2490	32
1590	2520	31
1590	2550	33
1590	2580	31
1590	2610	29
1590	2640	8
1590	2670	8
1590	2700	8
1590	2730	3
1590	2760	55
1590	2790	51
1590	2820	46
1590	2850	64
1590	2880	69
1590	2910	67
1590	2940	65
1590	2970	0
1590	3000	5
1590	3030	3
1590	3060	5
1590	3090	2
1590	3120	7
1590	3150	4
1590	3180	4
1590	3210	5
1590	3240	8
1590	3270	10
